Run   3:,Pupil H1 ,Pupil V1 ,Pupil D1 ,P-CR H1  ,P-CR V1  ,Dig Inp 1A
146864,  251.20,  134.50,  203.00,   13.50,  -10.80,   14.00
146865,  251.30,  134.40,  202.00,   13.70,  -10.90,   14.00
146866,  251.20,  134.40,  202.00,   13.30,  -10.90,   14.00
146867,  251.20,  134.50,  202.00,   13.50,  -10.80,   14.00
146868,  251.10,  134.40,  204.00,   13.30,  -10.90,   14.00
146869,  251.30,  134.20,  203.00,   13.60,  -11.10,   14.00
146870,  251.20,  134.10,  204.00,   13.50,  -11.10,   14.00
146871,  251.30,  134.10,  204.00,   13.60,  -11.00,   14.00
146872,  251.20,  134.10,  203.00,   13.50,  -11.00,   14.00
146873,  251.60,  134.10,  204.00,   13.60,  -11.10,   14.00
146874,  251.50,  134.10,  203.00,   13.50,  -11.00,   14.00
146875,  251.40,  134.10,  205.00,   13.50,  -11.00,   14.00
146876,  251.50,  134.10,  204.00,   13.30,  -11.00,   14.00
146877,  251.50,  134.10,  203.00,   13.60,  -11.00,   14.00
146878,  251.50,  134.10,  204.00,   13.50,  -10.90,   14.00
146879,  251.60,  134.00,  204.00,   13.80,  -11.00,   14.00
146880,  251.70,  134.00,  203.00,   13.50,  -11.10,   14.00
146881,  251.60,  134.10,  204.00,   13.80,  -11.00,   14.00
146882,  251.60,  134.10,  204.00,   13.50,  -11.00,   14.00
146883,  251.50,  134.00,  203.00,   13.60,  -11.00,   14.00
146884,  251.40,  134.00,  205.00,   13.30,  -11.10,   14.00
146885,  251.60,  134.00,  203.00,   13.60,  -11.00,   14.00
146886,  251.60,  134.00,  205.00,   13.60,  -11.00,   14.00
146887,  251.50,  134.00,  205.00,   13.50,  -11.00,   14.00
146888,  251.60,  134.00,  204.00,   13.60,  -11.00,   14.00
146889,  251.50,  134.00,  205.00,   13.50,  -11.00,   14.00
146890,  251.50,  134.00,  205.00,   13.50,  -10.90,   14.00
146891,  251.50,  134.00,  204.00,   13.50,  -10.90,   14.00
146892,  251.60,  134.00,  205.00,   13.60,  -10.90,   14.00
146893,  251.50,  134.00,  204.00,   13.60,  -11.00,   14.00
146894,  251.50,  133.90,  204.00,   13.50,  -11.00,   14.00
146895,  251.60,  133.90,  203.00,   13.60,  -11.00,   14.00
146896,  251.60,  133.90,  204.00,   13.60,  -11.00,   14.00
146897,  251.60,  133.90,  204.00,   13.60,  -11.00,   14.00
146898,  251.70,  133.90,  205.00,   13.60,  -11.00,   14.00
146899,  251.60,  133.90,  204.00,   13.60,  -11.00,   14.00
146900,  251.60,  133.90,  204.00,   13.60,  -11.00,   14.00
146901,  251.70,  134.00,  204.00,   13.70,  -11.00,   14.00
146902,  251.70,  133.90,  204.00,   13.50,  -11.00,   14.00
146903,  251.60,  134.00,  203.00,   13.30,  -10.80,   14.00
146904,  251.80,  134.00,  204.00,   13.60,  -10.80,   14.00
146905,  251.60,  134.00,  203.00,   13.60,  -10.80,   14.00
146906,  251.80,  134.00,  205.00,   13.60,  -10.90,   14.00
146907,  251.80,  134.10,  203.00,   13.60,  -10.80,   14.00
146908,  251.60,  134.10,  204.00,   13.40,  -10.70,   14.00
146909,  251.80,  134.20,  203.00,   13.70,  -10.60,   14.00
146910,  251.80,  134.20,  203.00,   13.60,  -10.70,   14.00
146911,  251.60,  134.30,  203.00,   13.50,  -10.60,   14.00
146912,  251.70,  134.30,  203.00,   13.60,  -10.60,   14.00
146913,  251.80,  134.20,  203.00,   13.50,  -10.70,   14.00
146914,  251.80,  134.30,  204.00,   13.60,  -10.60,   14.00
146915,  251.80,  134.30,  203.00,   13.60,  -10.60,   14.00
146916,  251.80,  134.20,  204.00,   13.60,  -10.60,   14.00
146917,  251.70,  134.10,  203.00,   13.50,  -10.80,   14.00
146918,  251.80,  134.00,  203.00,   13.60,  -11.00,   14.00
146919,  251.80,  134.00,  203.00,   13.50,  -11.00,   14.00
146920,  251.70,  134.00,  203.00,   13.50,  -10.80,   14.00
146921,  252.30,  134.30,  203.00,   13.80,  -10.60,   14.00
146922,  255.50,  135.90,  203.00,   15.30,  -10.00,   14.00
146923,  259.40,  140.40,  202.00,   16.70,   -8.50,   14.00
146924,  263.50,  143.10,  201.00,   18.90,   -6.50,   14.00
146925,  267.90,  148.10,  201.00,   21.10,   -5.30,   14.00
146926,  272.10,  150.60,  201.00,   23.10,   -3.30,   14.00
146927,  274.70,  153.80,  201.00,   24.00,   -1.60,   14.00
146928,  277.00,  154.20,  200.00,   25.20,   -2.20,   14.00
146929,  277.80,  155.20,  199.00,   25.50,   -1.70,   14.00
146930,  278.00,  155.50,  200.00,   25.50,   -1.50,   14.00
146931,  278.30,  155.50,  200.00,   25.50,   -1.30,   14.00
146932,  278.50,  155.60,  201.00,   25.60,   -1.20,   14.00
146933,  278.60,  155.50,  201.00,   25.60,   -1.10,   14.00
146934,  278.80,  155.50,  200.00,   25.70,   -1.10,   14.00
146935,  279.00,  155.50,  202.00,   25.70,   -1.10,   14.00
146936,  279.00,  155.40,  200.00,   25.80,   -1.20,   14.00
146937,  279.10,  155.40,  200.00,   25.70,   -1.20,   14.00
146938,  279.00,  155.30,  201.00,   25.60,   -1.30,   14.00
146939,  279.20,  155.20,  201.00,   25.80,   -1.30,   14.00
146940,  279.00,  155.30,  201.00,   25.50,   -1.10,   14.00
146941,  279.30,  155.50,  202.00,   25.80,   -1.10,   14.00
146942,  279.20,  155.50,  202.00,   25.80,   -1.10,   14.00
146943,  279.10,  155.60,  202.00,   25.40,   -1.00,   14.00
146944,  279.30,  155.60,  201.00,   25.80,   -1.00,   14.00
146945,  279.30,  155.50,  200.00,   25.80,   -0.90,   14.00
146946,  279.50,  155.50,  201.00,   26.00,   -0.90,   14.00
146947,  279.50,  155.60,  200.00,   25.80,   -0.80,   14.00
146948,  279.50,  155.50,  201.00,   25.90,   -0.90,   14.00
146949,  279.30,  155.50,  201.00,   25.70,   -1.00,   14.00
146950,  279.50,  155.50,  201.00,   25.90,   -0.90,   14.00
146951,  279.60,  155.50,  201.00,   25.80,   -1.00,   14.00
146952,  279.40,  155.60,  200.00,   25.80,   -0.90,   14.00
146953,  279.30,  155.60,  202.00,   25.80,   -0.80,   14.00
146954,  279.60,  155.50,  201.00,   26.00,   -0.90,   14.00
146955,  279.60,  155.50,  201.00,   26.10,   -0.90,   14.00
146956,  279.50,  155.50,  201.00,   25.90,   -0.80,   14.00
146957,  279.60,  155.50,  201.00,   26.10,   -0.80,   14.00
146958,  279.70,  155.50,  202.00,   25.90,   -0.80,   14.00
146959,  279.60,  155.60,  201.00,   26.10,   -0.70,   14.00
146960,  279.80,  155.60,  201.00,   26.00,   -0.60,   14.00
146961,  279.80,  155.60,  201.00,   26.10,   -0.50,   14.00
146962,  279.30,  155.40,  202.00,   25.90,   -0.50,   14.00
146963,  275.60,  152.10,  202.00,   24.40,   -2.60,   14.00
146964,  268.50,  146.20,  203.00,   21.60,   -4.00,   14.00
146965,  257.60,  141.30,  204.00,   17.30,   -6.10,   14.00
146966,  247.10,  136.50,  204.00,   12.60,   -8.00,   14.00
146967,  241.90,  135.50,  202.00,   10.40,   -8.90,   14.00
146968,  240.20,  132.60,  203.00,    9.80,  -11.30,   14.00
146969,  240.20,  132.80,  203.00,    9.40,  -10.80,   14.00
146970,  240.20,  132.80,  202.00,    9.20,  -10.80,   14.00
146971,  240.60,  132.80,  203.00,    9.50,  -11.00,   14.00
146972,  240.60,  132.90,  203.00,    9.40,  -11.00,   14.00
146973,  241.00,  132.90,  202.00,    9.50,  -11.00,   14.00
146974,  241.00,  132.90,  202.00,    9.40,  -11.00,   14.00
146975,  241.30,  132.90,  203.00,    9.60,  -11.00,   14.00
146976,  241.30,  133.00,  204.00,    9.40,  -11.10,   14.00
146977,  241.30,  133.00,  201.00,    9.40,  -11.10,   14.00
146978,  241.30,  133.00,  203.00,    9.40,  -11.20,   14.00
146979,  241.50,  133.00,  203.00,    9.60,  -11.20,   14.00
146980,  241.60,  133.00,  203.00,    9.70,  -11.20,   14.00
146981,  241.60,  133.00,  203.00,    9.70,  -11.20,   14.00
146982,  241.70,  133.00,  203.00,    9.60,  -11.30,   14.00
146983,  241.60,  133.00,  203.00,    9.40,  -11.30,   14.00
146984,  241.70,  133.10,  203.00,    9.50,  -11.20,   14.00
146985,  241.60,  133.10,  202.00,    9.50,  -11.20,   14.00
146986,  241.60,  133.10,  203.00,    9.60,  -11.20,   14.00
146987,  241.70,  133.20,  203.00,    9.50,  -11.20,   14.00
146988,  241.80,  133.30,  203.00,    9.80,  -11.10,   14.00
146989,  241.70,  133.30,  204.00,    9.50,  -11.10,   14.00
146990,  241.60,  133.20,  205.00,    9.50,  -11.20,   14.00
146991,  241.70,  133.20,  203.00,    9.50,  -11.20,   14.00
146992,  241.80,  133.30,  203.00,    9.60,  -11.10,   14.00
146993,  241.80,  133.30,  203.00,    9.60,  -11.10,   14.00
146994,  241.70,  133.20,  204.00,    9.60,  -11.20,   14.00
146995,  242.00,  133.30,  204.00,    9.80,  -11.10,   14.00
146996,  241.70,  133.20,  204.00,    9.70,  -11.20,   14.00
146997,  241.90,  133.20,  204.00,    9.60,  -11.20,   14.00
146998,  242.00,  133.20,  204.00,    9.90,  -11.20,   14.00
146999,  241.90,  133.30,  204.00,    9.70,  -11.10,   14.00
147000,  242.00,  133.30,  204.00,    9.90,  -11.10,   14.00
147001,  241.80,  133.30,  204.00,    9.60,  -11.10,   14.00
147002,  242.00,  133.20,  204.00,    9.70,  -11.20,   14.00
147003,  242.10,  133.20,  205.00,    9.80,  -11.20,   14.00
147004,  241.90,  133.30,  205.00,    9.60,  -11.10,   14.00
147005,  241.80,  133.30,  203.00,    9.60,  -11.10,   14.00
147006,  241.90,  133.30,  205.00,    9.70,  -11.10,   14.00
147007,  242.00,  133.30,  204.00,    9.70,  -11.10,   14.00
147008,  242.10,  133.30,  204.00,    9.80,  -11.20,   14.00
147009,  242.00,  133.20,  204.00,    9.70,  -11.30,   14.00
147010,  242.10,  133.20,  205.00,    9.70,  -11.30,   14.00
147011,  242.00,  133.30,  205.00,    9.80,  -11.20,   14.00
147012,  242.00,  133.20,  204.00,    9.70,  -11.30,   14.00
147013,  242.20,  133.10,  204.00,   10.00,  -11.40,   14.00
147014,  242.00,  133.10,  204.00,    9.80,  -11.40,   14.00
147015,  242.20,  133.20,  204.00,   10.00,  -11.30,   14.00
147016,  242.10,  133.20,  204.00,    9.80,  -11.30,   14.00
147017,  242.30,  133.10,  204.00,   10.00,  -11.30,   14.00
147018,  242.00,  133.20,  205.00,    9.60,  -11.30,   14.00
147019,  242.20,  133.20,  204.00,    9.90,  -11.30,   14.00
147020,  241.90,  133.20,  204.00,    9.60,  -11.30,   14.00
147021,  241.00,  133.60,  203.00,    9.50,  -11.30,   14.00
147022,  238.20,  134.30,  204.00,    8.20,  -11.00,   14.00
147023,  237.40,  134.60,  204.00,    7.90,  -10.80,   14.00
147024,  237.30,  134.40,  204.00,    7.80,  -10.90,   14.00
147025,  237.20,  134.40,  205.00,    7.80,  -10.80,   14.00
147026,  237.40,  134.40,  204.00,    7.80,  -10.80,   14.00
147027,  237.50,  134.40,  204.00,    8.00,  -10.90,   14.00
147028,  237.50,  134.50,  203.00,    7.80,  -10.80,   14.00
147029,  237.50,  134.50,  204.00,    8.00,  -10.80,   14.00
147030,  237.40,  134.40,  205.00,    7.60,  -10.80,   14.00
147031,  237.70,  134.40,  203.00,    8.10,  -10.70,   14.00
147032,  237.50,  134.40,  204.00,    7.70,  -10.70,   14.00
147033,  237.40,  134.30,  204.00,    7.80,  -10.80,   14.00
147034,  237.50,  134.30,  204.00,    7.80,  -10.80,   14.00
147035,  237.50,  134.40,  203.00,    8.00,  -10.80,   14.00
147036,  237.50,  134.50,  204.00,    7.70,  -10.80,   14.00
147037,  237.60,  134.50,  204.00,    8.10,  -10.80,   14.00
147038,  237.50,  134.50,  205.00,    7.80,  -10.80,   14.00
147039,  237.70,  134.50,  203.00,    8.10,  -10.80,   14.00
147040,  237.50,  134.50,  204.00,    7.70,  -10.80,   14.00
147041,  237.60,  134.40,  203.00,    8.10,  -10.80,   14.00
147042,  237.60,  134.30,  203.00,    7.90,  -10.80,   14.00
147043,  237.60,  134.30,  206.00,    8.00,  -10.80,   14.00
147044,  237.60,  134.40,  204.00,    7.80,  -10.90,   14.00
147045,  237.60,  134.50,  204.00,    8.00,  -10.80,   14.00
147046,  237.60,  134.50,  203.00,    7.80,  -10.60,   14.00
147047,  237.70,  134.30,  204.00,    8.00,  -10.70,   14.00
147048,  237.50,  134.30,  203.00,    7.60,  -10.70,   14.00
147049,  237.60,  134.30,  203.00,    7.90,  -10.80,   14.00
147050,  237.80,  134.30,  203.00,    8.00,  -10.80,   14.00
147051,  237.50,  134.30,  204.00,    7.90,  -10.80,   14.00
147052,  237.70,  134.40,  202.00,    8.00,  -10.60,   14.00
147053,  237.80,  134.40,  204.00,    8.00,  -10.60,   14.00
147054,  237.60,  134.30,  204.00,    7.90,  -10.70,   14.00
147055,  238.00,  134.20,  203.00,    8.20,  -10.80,   14.00
147056,  237.40,  134.20,  203.00,    7.70,  -10.80,   14.00
147057,  237.60,  134.30,  202.00,    7.90,  -10.70,   14.00
147058,  237.70,  134.20,  204.00,    8.00,  -10.80,   14.00
147059,  237.80,  134.10,  203.00,    8.10,  -10.80,   14.00
147060,  237.80,  134.10,  204.00,    8.00,  -10.80,   14.00
147061,  237.70,  134.10,  203.00,    8.00,  -10.80,   14.00
147062,  237.60,  134.10,  204.00,    7.90,  -10.80,   14.00
147063,  237.80,  134.00,  204.00,    8.20,  -11.00,   14.00
147064,  237.80,  134.10,  204.00,    7.90,  -10.80,   14.00
147065,  238.00,  134.20,  204.00,    8.10,  -10.70,   14.00
147066,  237.80,  134.10,  204.00,    7.90,  -10.80,   14.00
147067,  237.60,  134.10,  204.00,    8.00,  -10.80,   14.00
147068,  237.80,  134.10,  203.00,    8.10,  -10.80,   14.00
147069,  237.80,  134.10,  204.00,    8.10,  -10.80,   14.00
147070,  237.70,  134.10,  203.00,    8.10,  -10.80,   14.00
147071,  237.70,  134.10,  204.00,    8.00,  -10.80,   14.00
147072,  237.70,  134.10,  204.00,    8.00,  -10.80,   14.00
147073,  237.80,  134.10,  202.00,    8.10,  -10.80,   14.00
147074,  237.80,  134.10,  204.00,    8.10,  -10.80,   14.00
147075,  237.60,  134.10,  204.00,    7.90,  -10.80,   14.00
147076,  237.70,  134.10,  203.00,    7.80,  -10.80,   14.00
147077,  237.80,  134.10,  203.00,    8.10,  -10.80,   14.00
147078,  237.60,  134.10,  204.00,    8.00,  -10.80,   14.00
147079,  237.60,  134.10,  203.00,    7.90,  -10.80,   14.00
147080,  237.40,  134.20,  204.00,    7.70,  -10.70,   14.00
147081,  237.50,  134.20,  203.00,    7.90,  -10.70,   14.00
147082,  237.50,  134.10,  203.00,    7.80,  -10.80,   14.00
147083,  237.60,  134.10,  203.00,    8.00,  -10.80,   14.00
147084,  237.70,  134.20,  202.00,    8.10,  -10.70,   14.00
147085,  237.50,  134.30,  203.00,    7.90,  -10.60,   14.00
147086,  237.60,  134.30,  203.00,    8.00,  -10.60,   14.00
147087,  237.60,  134.30,  202.00,    8.00,  -10.60,   14.00
147088,  237.90,  134.20,  203.00,    8.30,  -10.70,   14.00
147089,  237.60,  134.20,  203.00,    7.90,  -10.70,   14.00
147090,  237.70,  134.10,  202.00,    8.10,  -10.80,   14.00
147091,  237.60,  134.10,  203.00,    7.90,  -10.80,   14.00
147092,  237.90,  134.10,  203.00,    8.30,  -10.80,   14.00
147093,  237.80,  134.30,  203.00,    8.20,  -10.60,   14.00
147094,  236.60,  134.90,  203.00,    7.60,  -10.50,   14.00
147095,  234.50,  136.00,  201.00,    6.50,  -10.00,   14.00
147096,  234.50,  136.50,  203.00,    6.90,  -10.00,   14.00
147097,  234.50,  136.40,  203.00,    7.00,  -10.00,   14.00
147098,  234.60,  136.30,  203.00,    6.70,  -10.10,   14.00
147099,  234.50,  136.20,  202.00,    6.80,  -10.20,   14.00
147100,  234.60,  136.20,  203.00,    6.70,  -10.20,   14.00
147101,  234.60,  136.30,  203.00,    6.70,  -10.20,   14.00
147102,  234.90,  136.30,  203.00,    7.00,  -10.20,   14.00
147103,  234.90,  136.30,  203.00,    6.80,  -10.10,   14.00
147104,  235.00,  136.30,  202.00,    7.00,  -10.10,   14.00
147105,  234.90,  136.10,  203.00,    6.80,  -10.30,   14.00
147106,  235.00,  136.20,  204.00,    7.00,  -10.20,   14.00
147107,  234.80,  136.20,  202.00,    6.80,  -10.20,   14.00
147108,  235.00,  136.20,  203.00,    7.00,  -10.20,   14.00
147109,  235.00,  136.10,  202.00,    6.70,  -10.30,   14.00
147110,  235.10,  136.20,  203.00,    7.10,  -10.20,   14.00
147111,  235.10,  136.20,  202.00,    6.90,  -10.20,   14.00
147112,  235.10,  136.10,  201.00,    7.10,  -10.30,   14.00
147113,  234.90,  136.10,  203.00,    6.80,  -10.40,   14.00
147114,  235.20,  136.10,  202.00,    7.20,  -10.30,   14.00
147115,  235.10,  136.30,  201.00,    6.90,  -10.10,   14.00
147116,  235.30,  136.30,  202.00,    6.90,  -10.10,   14.00
147117,  235.10,  136.20,  203.00,    6.80,  -10.20,   14.00
147118,  235.10,  136.10,  202.00,    6.70,  -10.30,   14.00
147119,  235.00,  136.10,  203.00,    6.80,  -10.30,   14.00
147120,  235.10,  136.10,  202.00,    6.70,  -10.30,   14.00
147121,  235.20,  136.20,  202.00,    7.00,  -10.30,   14.00
147122,  235.30,  136.10,  202.00,    6.90,  -10.30,   14.00
147123,  235.30,  136.10,  202.00,    7.00,  -10.40,   14.00
147124,  235.30,  136.10,  202.00,    7.00,  -10.30,   14.00
147125,  235.30,  136.10,  202.00,    6.90,  -10.30,   14.00
147126,  235.10,  136.10,  201.00,    6.70,  -10.30,   14.00
147127,  235.30,  136.10,  202.00,    7.00,  -10.40,   14.00
147128,  235.30,  136.00,  203.00,    7.00,  -10.40,   14.00
147129,  235.20,  136.10,  201.00,    6.90,  -10.30,   14.00
147130,  235.30,  136.10,  202.00,    6.90,  -10.30,   14.00
147131,  235.30,  136.10,  202.00,    7.00,  -10.30,   14.00
147132,  235.10,  136.10,  202.00,    6.70,  -10.30,   14.00
147133,  235.30,  136.10,  202.00,    7.00,  -10.30,   14.00
147134,  235.50,  136.10,  202.00,    7.00,  -10.30,   14.00
147135,  235.50,  136.10,  201.00,    7.10,  -10.30,   14.00
147136,  235.50,  136.00,  203.00,    7.00,  -10.50,   14.00
147137,  235.50,  136.10,  202.00,    7.10,  -10.30,   14.00
147138,  235.40,  136.30,  202.00,    7.00,  -10.10,   14.00
147139,  235.20,  136.20,  202.00,    6.80,  -10.20,   14.00
147140,  235.50,  136.20,  203.00,    7.10,  -10.20,   14.00
147141,  235.40,  136.10,  202.00,    7.00,  -10.30,   14.00
147142,  235.30,  136.10,  203.00,    6.90,  -10.30,   14.00
147143,  235.40,  136.00,  203.00,    6.90,  -10.40,   14.00
147144,  235.50,  136.00,  201.00,    7.00,  -10.40,   14.00
147145,  235.30,  136.00,  203.00,    6.90,  -10.40,   14.00
147146,  235.60,  136.00,  202.00,    7.20,  -10.40,   14.00
147147,  235.30,  136.10,  203.00,    7.00,  -10.30,   14.00
147148,  235.60,  136.00,  203.00,    7.10,  -10.40,   14.00
147149,  235.50,  136.00,  204.00,    7.10,  -10.40,   14.00
147150,  235.50,  136.10,  203.00,    7.10,  -10.30,   14.00
147151,  235.50,  136.10,  204.00,    7.10,  -10.30,   14.00
147152,  235.50,  136.10,  204.00,    7.10,  -10.30,   14.00
147153,  235.50,  136.10,  204.00,    7.10,  -10.30,   14.00
147154,  235.50,  136.10,  202.00,    7.00,  -10.30,   14.00
147155,  235.60,  136.10,  203.00,    7.20,  -10.30,   14.00
147156,  235.50,  136.00,  203.00,    7.00,  -10.30,   14.00
147157,  235.70,  136.00,  203.00,    7.30,  -10.40,   14.00
147158,  235.70,  136.00,  203.00,    7.10,  -10.40,   14.00
147159,  235.60,  136.10,  203.00,    7.10,  -10.30,   14.00
147160,  235.60,  136.10,  202.00,    7.20,  -10.30,   14.00
147161,  235.80,  136.00,  202.00,    7.30,  -10.40,   14.00
147162,  235.70,  135.90,  202.00,    7.00,  -10.40,   14.00
147163,  235.60,  135.90,  201.00,    7.30,  -10.30,   14.00
147164,  235.70,  135.90,  201.00,    7.10,  -10.50,   14.00
147165,  235.70,  136.10,  202.00,    7.10,  -10.30,   14.00
147166,  235.60,  136.00,  202.00,    7.20,  -10.40,   14.00
147167,  235.90,  135.80,  202.00,    7.50,  -10.60,   14.00
147168,  235.80,  135.80,  201.00,    7.30,  -10.60,   14.00
147169,  235.80,  135.80,  201.00,    7.30,  -10.60,   14.00
147170,  235.60,  136.00,  202.00,    7.10,  -10.40,   14.00
147171,  235.80,  136.10,  200.00,    7.40,  -10.30,   14.00
147172,  235.60,  136.00,  200.00,    7.20,  -10.40,   14.00
147173,  235.70,  135.90,  199.00,    7.30,  -10.50,   14.00
147174,  235.60,  136.00,  200.00,    7.10,  -10.40,   14.00
147175,  235.60,  135.90,  199.00,    7.10,  -10.50,   14.00
147176,  235.70,  135.90,  200.00,    7.00,  -10.30,   14.00
147177,  235.50,  136.00,  199.00,    7.10,  -10.30,   14.00
147178,  235.50,  136.00,  199.00,    7.00,  -10.30,   14.00
147179,  235.40,  135.90,  199.00,    7.10,  -10.50,   14.00
147180,  235.70,  135.80,  200.00,    7.00,  -10.50,   14.00
147181,  235.50,  135.80,  198.00,    7.20,  -10.40,   14.00
147182,  235.40,  135.90,  198.00,    6.90,  -10.30,   14.00
147183,  235.10,  135.90,  197.00,    7.00,  -10.30,   14.00
147184,  235.40,  135.90,  198.00,    7.00,  -10.30,   14.00
147185,  235.20,  135.80,  197.00,    7.00,  -10.40,   14.00
147186,  235.30,  135.80,  199.00,    7.00,  -10.30,   14.00
147187,  235.10,  135.80,  197.00,    6.90,  -10.30,   14.00
147188,  235.00,  135.80,  198.00,    6.70,  -10.50,   14.00
147189,  235.00,  135.80,  199.00,    6.80,  -10.50,   14.00
147190,  235.00,  135.70,  198.00,    6.70,  -10.50,   14.00
147191,  235.80,  135.60,  197.00,    6.80,  -10.50,   14.00
147192,  243.50,  133.50,  199.00,   10.30,  -12.30,   14.00
147193,  251.70,  133.60,  198.00,   14.40,  -11.80,   14.00
